"Feature","Data_Type","Category","Sub_Category","TCGA-23-2077","TCGA-24-1423","TCGA-24-1474","TCGA-24-1550","TCGA-25-1314","TCGA-25-2396","TCGA-29-1695","TCGA-29-1696","TCGA-29-1699","TCGA-29-1784","TCGA-59-2352","TCGA-59-2363","TCGA-61-1907","TCGA-61-2111","TCGA-13-1511","TCGA-20-1687","TCGA-23-1029","TCGA-23-1111","TCGA-23-1122","TCGA-23-1123","TCGA-23-2081","TCGA-24-1416","TCGA-24-1424","TCGA-24-1552","TCGA-24-1603","TCGA-25-1323","TCGA-25-2400","TCGA-29-1701","TCGA-30-1891","TCGA-61-1725","TCGA-61-1740","TCGA-61-2008","TCGA-61-2092","TCGA-10-0928","TCGA-24-1430","TCGA-29-1697","TCGA-61-1741","TCGA-61-2009","TCGA-61-2012","TCGA-61-2102","TCGA-61-2104","TCGA-61-2109","TCGA-09-1670","TCGA-09-1673","TCGA-13-0897","TCGA-13-0913","TCGA-20-1683","TCGA-20-1685","TCGA-24-1846","TCGA-24-1850","TCGA-24-2024","TCGA-24-2290","TCGA-25-2404","TCGA-29-1688","TCGA-29-1781","TCGA-57-1993","TCGA-61-1733","TCGA-61-1736","TCGA-61-2016","TCGA-09-0364","TCGA-13-0890","TCGA-13-0899","TCGA-13-0920","TCGA-13-1403","TCGA-13-1489","TCGA-24-1469","TCGA-24-1551","TCGA-24-1844","TCGA-25-1315","TCGA-25-1319","TCGA-25-2391","TCGA-25-2393","TCGA-29-1693","TCGA-29-1761","TCGA-29-1763","TCGA-29-1778","TCGA-29-2427","TCGA-61-1914","TCGA-09-2044","TCGA-13-1481","TCGA-13-2060","TCGA-20-1682","TCGA-23-1027","TCGA-24-1413","TCGA-24-1564","TCGA-24-1842","TCGA-24-1847","TCGA-24-2035","TCGA-25-1316","TCGA-25-2392","TCGA-25-2397","TCGA-61-1728","TCGA-04-1348","TCGA-09-1674","TCGA-13-1405","TCGA-23-1114","TCGA-23-2084","TCGA-24-1419","TCGA-24-1428","TCGA-24-1562","TCGA-24-1616","TCGA-24-2267","TCGA-24-2288","TCGA-24-2298","TCGA-29-1702","TCGA-29-1703","TCGA-29-1785","TCGA-30-1855","TCGA-31-1953","TCGA-57-1994","TCGA-59-2355","TCGA-61-1900","TCGA-61-1910","TCGA-61-1919","TCGA-61-2088","TCGA-61-2110","TCGA-04-1362","TCGA-13-0800","TCGA-13-0916","TCGA-13-1498","TCGA-13-1506","TCGA-13-1512","TCGA-20-1684","TCGA-24-1418","TCGA-24-1436","TCGA-24-1467","TCGA-24-2261","TCGA-24-2262","TCGA-25-1329","TCGA-29-1691","TCGA-29-1762","TCGA-59-2350","TCGA-59-2351","TCGA-61-1998","TCGA-61-2000","TCGA-61-2094","TCGA-61-2113","TCGA-04-1357","TCGA-13-1505","TCGA-13-1507","TCGA-24-1103","TCGA-24-1417","TCGA-24-2254","TCGA-24-2281","TCGA-25-1312","TCGA-29-1705","TCGA-29-1770","TCGA-30-1862","TCGA-61-1995","TCGA-09-0369","TCGA-09-2051","TCGA-13-0893","TCGA-13-1497","TCGA-23-1809","TCGA-24-1427","TCGA-24-1843","TCGA-24-2019","TCGA-24-2033","TCGA-24-2271","TCGA-25-1313","TCGA-25-2399","TCGA-29-1694","TCGA-29-1710","TCGA-29-1711","TCGA-29-1776","TCGA-29-1783","TCGA-30-1718","TCGA-59-2348","TCGA-61-1738"
"SNV.Neoantigens","num","Doberstein","Molecular",NA," 24"," 45"," 25",NA," 14"," 23"," 25"," 41"," 84"," 46"," 45"," 69"," 46"," 11"," 32",NA,NA," 56",NA," 28",NA," 32"," 25"," 23"," 51",NA," 50",NA,NA,"119"," 31"," 34","  1"," 26"," 15"," 17",NA,NA," 28"," 25",NA," 14"," 19",NA," 11"," 39"," 27"," 43"," 29",NA,NA," 36"," 17"," 59"," 49",NA,NA,NA,"  0",NA,"  9",NA,NA," 19","105"," 17"," 66"," 41"," 32"," 40",NA," 28","108"," 52"," 19"," 31"," 48"," 36","102"," 28"," 38"," 14"," 27",NA," 27"," 31"," 64"," 11"," 45"," 32"," 19"," 25"," 48",NA," 66"," 59"," 20"," 37"," 14"," 31"," 69","105"," 69"," 22"," 45",NA," 57"," 22",NA," 15",NA," 36"," 25","  4"," 35"," 35",NA,NA," 46",NA," 38",NA," 28"," 38",NA," 27",NA," 22",NA," 27",NA," 42"," 95",NA," 32"," 81",NA,NA," 36"," 46"," 42"," 30"," 29"," 13"," 14"," 56",NA," 17",NA," 97"," 42",NA," 27"," 29",NA," 24"," 59"," 12"," 44"," 15"," 16"," 30",NA," 33"," 43"," 56"," 22"," 23"
"Silent.Mutation.Rate","num","Doberstein","Molecular","0.89808306","0.68914120","0.45787175","0.79843337","0.64046561","0.43869271","0.59159027","0.42159455","0.50889577","0.76464091","0.79684418","0.82286707","0.87653307","0.58123765","0.44695522","0.63894626","0.79903744","0.52616559","1.02532041","0.42849183","0.63662160","0.26845265","0.59816200","0.26302507","0.20628838","0.65079884","0.84832606","0.49568703","0.60197184","0.48607189","1.59489548","0.65298312","0.60577515","0.47779416","0.15185536","0.30665448","0.26187651","0.39278672","1.31158390","0.71324179","0.76826070","0.46114133","0.15351034","0.20456583","0.40362274","1.00149168","0.79986617","0.67039818","0.70382022","0.54669667","0.92513594","0.67088764","0.27901750","0.47445865","0.66554265","0.69836872","0.51473971","0.38954890","0.23903249","0.38971070","0.53190845","0.38808019","2.42331006","0.50685766","0.52659661","2.07243304","0.36147842","0.99005726","0.29364822","0.30580568","0.47890196","0.50092578","0.76193506","1.65703000","1.61322968","0.55241434","0.61287656","0.75268613","1.64938223","1.38043162","0.57076849","0.66488112","0.27317887","0.26383024","0.33078951","0.28821455","0.90234804","1.28196990","0.12044813","1.07021074","0.31635400","0.62974160","0.33468969","0.81427211","0.36747484","1.03346971","1.29678812","0.23807232","0.60497268","0.27417864","0.44544178","0.94344254","1.31877200","1.18892984","0.50146908","0.61861906","0.60405279","1.26443693","0.35540996","0.43577400","0.18909037","0.62547922","1.24776113","0.42382466","0.20201659","0.58566124","0.51549328","1.18922517","0.60012699","1.32343054","0.09159827","0.56963717","0.36318168","0.39412451","0.79099542","0.16498503","0.54279096","0.84225954","0.30775294","1.36545324","0.50640898","0.43600628","0.84013469","2.59752656","0.66674857","0.51048801","2.78873056","0.64515550","0.71662105","0.60398128","0.61157815","0.85077364","0.65436512","0.63056149","0.64115810","0.68373228","1.42616506","0.21986197","0.20966171","0.85026572","1.66816334","0.56361079","1.15276230","0.33788238","0.56330569","0.57879181","0.50830160","0.93862108","0.47278397","1.59792828","0.40933097","0.41275373","0.44283748","0.43385174","0.20698011","0.55110820","1.26010136","1.04260419","0.45669367"
"Nonsilent.Mutation.Rate","num","Doberstein","Molecular","3.0149931","2.3071249","2.1977844","5.5003188","2.0669572","0.7896469","1.5085552","1.4454670","1.7245912","3.7276245","2.3598847","2.2787088","2.8049058","2.9061882","1.7878209","1.8559867","1.8940147","1.5200339","4.5051957","2.6368728","2.1088091","0.5070772","1.8842103","1.4320254","1.0903814","2.7059531","2.5449782","2.1376503","2.1544255","2.0739067","4.7567058","2.2201426","1.7854425","1.6722796","1.3970693","0.8586325","0.9311165","2.9637544","4.0627111","2.1736893","1.9707557","2.4704000","0.7368497","1.1981713","1.4902994","2.3881725","2.3107245","1.6150502","2.8739326","2.3993910","2.9467293","1.6612456","1.7051070","1.5123369","2.9949419","2.4898363","1.3322675","1.4283460","0.8878350","1.1691321","2.0094319","1.6299368","7.2699302","1.7740018","2.1874013","6.0671228","1.1145585","4.2223030","2.1534203","1.7430924","2.1710222","1.9153045","2.7734436","5.2078086","4.0330742","1.1339031","1.9676563","3.0107445","3.8485585","6.5953955","1.9342710","2.4781933","1.6390732","1.3191512","1.4133734","1.3546084","2.5566528","4.3586977","0.4817925","3.2106322","1.9556429","1.6193355","1.6399795","3.3823611","1.4086535","3.5137970","4.5886349","1.1903616","2.3291448","0.8530002","1.7499499","3.5221855","4.9610947","3.6293648","1.2979200","1.8558572","1.8121584","3.4320431","1.5697273","1.9777435","0.7878765","2.1742849","2.5891043","1.8583081","0.5050415","2.5704021","2.0297548","3.4391106","2.1433107","3.6394340","0.7327861","1.6789306","0.8660486","1.7584017","2.2599869","0.8249251","1.4687285","2.5891682","1.6926412","5.7349036","1.8171146","0.9965858","3.1427261","6.8228364","2.0002457","2.0100465","7.0538479","2.4838487","1.9707079","2.3555270","1.9264712","2.3396275","2.3865081","2.4276617","1.2823162","1.1069951","3.8031068","1.2877629","1.3278575","3.0740376","6.4838047","2.3870575","3.7919813","1.4129627","1.6602694","2.2847045","1.5249048","3.1718919","1.3553140","5.1697680","1.3854279","1.3208119","1.1218549","1.5618663","1.4784293","2.2368509","3.6923900","2.7802778","1.4557111"
"Number.of.Segments","num","Doberstein","Molecular"," 282"," 299"," 431"," 458"," 353"," 355"," 398"," 177"," 353"," 349"," 366"," 491"," 222"," 216"," 719"," 268"," 175"," 290"," 285"," 399"," 212"," 109"," 398"," 359"," 194"," 398"," 487"," 379"," 329"," 212"," 312"," 318"," 365"," 416"," 190"," 551"," 244"," 119"," 313"," 357"," 261"," 302","  96","1099"," 302"," 335"," 388"," 269"," 242"," 501"," 313"," 362"," 213"," 277"," 510"," 460"," 165"," 414"," 174"," 404"," 252"," 212"," 563"," 294"," 451"," 607","1108"," 202"," 451"," 320"," 280"," 503"," 381"," 684"," 554"," 435"," 155"," 187"," 572"," 280"," 500"," 274"," 450"," 143"," 195"," 573"," 392"," 241","  72"," 694"," 569"," 351"," 699"," 332"," 455"," 344"," 229"," 139"," 412"," 204"," 272"," 354"," 521"," 717"," 795"," 349"," 426"," 349"," 673"," 313"," 192"," 338"," 509"," 396"," 201"," 139"," 310"," 293"," 293"," 463"," 597"," 343","1052"," 295"," 369"," 245"," 268"," 569"," 221"," 444"," 231"," 201"," 216"," 239"," 846"," 220"," 213"," 187"," 320"," 324"," 325"," 290"," 274"," 342"," 311"," 325"," 256"," 290","  84"," 323"," 492"," 527"," 569"," 382"," 417"," 452"," 425"," 280"," 180"," 232"," 242"," 296"," 176"," 562"," 222"," 275"," 450"," 482"," 511"
"Fraction.Altered","num","Doberstein","Molecular","0.8961550","0.7128273","0.9549966","0.9241440","0.7153641","0.6271316","0.7305187","0.9747257","0.7657215","0.7178782","0.8686757","0.9481588","0.7311421","0.6070720","0.3213805","0.9515415","0.7343705","0.6865633","0.8281404","0.9040335","0.9937846","0.9477104","0.7674232","0.9457341","0.9325973","0.7936241","0.7885412","0.7120783","0.9881745","0.8548376","0.9018588","0.7492014","0.2827545","0.9753936","0.9287417","0.9110442","0.8005504","0.8400365","0.7315562","0.8862451","0.7113758","0.9668337","0.8475135","0.6029840","0.5074377","0.9541009","0.7254960","0.6594608","0.9914678","0.9099647","0.9471369","0.9602833","0.5835600","0.8287746","0.9434394","0.6620440","0.9470126","0.9484571","0.8938113","0.5766473","0.9246293","0.7242420","0.8241913","0.4483395","0.9555906","0.5843113","0.3956524","0.8158941","0.9003252","0.7332898","0.9164875","0.8355825","0.9487449","0.7943640","0.8553702","0.9637394","0.9309543","0.7207677","0.9130773","0.6293540","0.7658690","0.9581019","0.9637528","0.8482778","0.6282557","0.8696563","0.7089611","0.3683812","0.9471947","0.8546767","0.8172756","0.6172847","0.6381042","0.8921166","0.9502625","0.8719392","0.7561357","0.9572077","0.8568293","0.9460393","0.6830735","0.7944044","0.7344844","0.9288160","0.8547150","0.9653638","0.4406516","0.8723231","0.8873211","0.6914569","0.5654881","0.5085594","0.4175939","0.8511921","0.6884363","0.9362364","0.8400545","0.8189491","1.0000000","0.8623547","0.5463803","0.9473837","0.8095099","0.7886612","0.8687960","0.4499387","0.8390110","0.3875139","0.7518002","0.8207864","0.9415378","0.9365031","0.7107763","0.4032577","0.3820557","0.8746690","0.7324497","0.6138938","0.8337962","0.5350898","0.9409595","0.7278175","0.9476926","0.6347949","0.7112369","0.7941646","0.8153351","0.9468066","0.9456860","0.9713849","0.7832803","0.6674608","0.8856777","0.9994282","0.6888421","0.7666523","0.7852839","0.6867224","0.8743083","0.7978726","0.6857250","0.8950874","0.4822362","0.9432502","0.9546902","0.7257831","0.8977883","0.6789549","0.6658721"
"Aneuploidy.Score","num","Doberstein","Molecular","12","13","24"," 6"," 7","12","22"," 1","16","11","15","12","12",NA," 5","10"," 5","24",NA,"18"," 5","11","20","14"," 8","22","19","19"," 6"," 4"," 5","10"," 1"," 6"," 6","10","17","24","16","15","12"," 8",NA,"14"," 6"," 4","17","13"," 8","18"," 4"," 7","12"," 5"," 9","15","20"," 9"," 8"," 9","10","22",NA,"10","18","10"," 9","16"," 5","14"," 3"," 9","10","15","12","20"," 7"," 8"," 8"," 6","19"," 7"," 5","10","17","13","12"," 5","16","19"," 3","15"," 5","21","11","20","17"," 6","11","13","15"," 8","17","11","19","14"," 1","12","12","12"," 9"," 8"," 5","16","19","14","15","25"," 6"," 4","13"," 6","10","16","22","12","12"," 4","18"," 8","13","11","16"," 8"," 5"," 9","25","10"," 7","15"," 3","13","10","10","22"," 6","13","14","12","13","10"," 6"," 7","19","16","12","17","12"," 9","11"," 6"," 7"," 9"," 3"," 5","23","18"," 9"," 1"
"Homologous.Recombination.Defects","num","Doberstein","Molecular","73","55","36","64","59","29","29","52","40","75","41","55","64",NA,"36","71","44","22",NA,"38","57","15","48","27","31","42","37","43","72","56","80","68"," 9","98","68","29","33","17","35","34","65","64",NA,"32","59","71","33","58","58","53","59","72","42","62","72","28","17","23","34","50","57","27",NA,"51","77","54","33","44","52","19","49","33","45","49","69","34","40","51","78","62","52","58","65","31","29","39","67","58"," 1","55","75","33","40","41","15","47","56","28","84","29","28","70","75","72","45","30","42","68","39","49","30","84","58","43","16","10","72","18","66","69","34","72","29","35","41","27","32","38","18","95","46","15","58","44","43","28","28","58","44","32","65","68","59","31","25","57","60","32"," 1","45","71","77","82","54","63","21","33","40","20","76","21","49","21","76","48","22","73","61","31"
"mutLoad_silent","num","Doberstein","Molecular","0.898080","0.689140","0.457870","0.798430","0.640470","0.438690","0.591590","0.421590","0.508900","0.764640","0.796840","0.822870","0.876530","0.581240","0.446960","0.638950","0.799040","0.526170","1.025300","0.428490","0.636620","0.268450","0.598160","0.263030","0.206290","0.650800","0.848330","0.495690","0.601970","0.486070","1.594900","0.652980","0.605780","0.477790","0.151860","0.306650","0.261880","0.392790","1.311600","0.713240","0.768260","0.461140","0.153510","0.204570","0.403620","1.001500","0.799870","0.670400","0.703820","0.546700","0.925140","0.670890","0.279020","0.474460","0.665540","0.698370","0.514740","0.389550","0.239030","0.389710","0.531910","0.388080","2.423300","0.506860","0.526600","2.072400","0.361480","0.990060","0.293650","0.305810","0.478900","0.500930","0.761940","1.657000","1.613200","0.552410","0.612880","0.752690","1.649400","1.380400","0.570770","0.664880","0.273180","0.263830","0.330790","0.288210","0.902350","1.282000","0.120450","1.070200","0.316350","0.629740","0.334690","0.814270","0.367470","1.033500","1.296800","0.238070","0.604970","0.274180","0.445440","0.943440","1.318800","1.188900","0.501470","0.618620","0.604050","1.264400","0.355410","0.435770","0.189090","0.625480","1.247800","0.423820","0.202020","0.585660","0.515490","1.189200","0.600130","1.323400","0.091598","0.569640","0.363180","0.394120","0.791000","0.164990","0.542790","0.842260","0.307750","1.365500","0.506410","0.436010","0.840130","2.597500","0.666750","0.510490","2.788700","0.645160","0.716620","0.603980","0.611580","0.850770","0.654370","0.630560","0.641160","0.683730","1.426200","0.219860","0.209660","0.850270","1.668200","0.563610","1.152800","0.337880","0.563310","0.578790","0.508300","0.938620","0.472780","1.597900","0.409330","0.412750","0.442840","0.433850","0.206980","0.551110","1.260100","1.042600","0.456690"
"mutLoad_nonsilent","num","Doberstein","Molecular","3.01500","2.30710","2.19780","5.50030","2.06700","0.78965","1.50860","1.44550","1.72460","3.72760","2.35990","2.27870","2.80490","2.90620","1.78780","1.85600","1.89400","1.52000","4.50520","2.63690","2.10880","0.50708","1.88420","1.43200","1.09040","2.70600","2.54500","2.13770","2.15440","2.07390","4.75670","2.22010","1.78540","1.67230","1.39710","0.85863","0.93112","2.96380","4.06270","2.17370","1.97080","2.47040","0.73685","1.19820","1.49030","2.38820","2.31070","1.61510","2.87390","2.39940","2.94670","1.66120","1.70510","1.51230","2.99490","2.48980","1.33230","1.42830","0.88783","1.16910","2.00940","1.62990","7.26990","1.77400","2.18740","6.06710","1.11460","4.22230","2.15340","1.74310","2.17100","1.91530","2.77340","5.20780","4.03310","1.13390","1.96770","3.01070","3.84860","6.59540","1.93430","2.47820","1.63910","1.31920","1.41340","1.35460","2.55670","4.35870","0.48179","3.21060","1.95560","1.61930","1.64000","3.38240","1.40870","3.51380","4.58860","1.19040","2.32910","0.85300","1.74990","3.52220","4.96110","3.62940","1.29790","1.85590","1.81220","3.43200","1.56970","1.97770","0.78788","2.17430","2.58910","1.85830","0.50504","2.57040","2.02980","3.43910","2.14330","3.63940","0.73279","1.67890","0.86605","1.75840","2.26000","0.82493","1.46870","2.58920","1.69260","5.73490","1.81710","0.99659","3.14270","6.82280","2.00020","2.01000","7.05380","2.48380","1.97070","2.35550","1.92650","2.33960","2.38650","2.42770","1.28230","1.10700","3.80310","1.28780","1.32790","3.07400","6.48380","2.38710","3.79200","1.41300","1.66030","2.28470","1.52490","3.17190","1.35530","5.16980","1.38540","1.32080","1.12190","1.56190","1.47840","2.23690","3.69240","2.78030","1.45570"
"CNA_n_segs","num","Doberstein","Molecular"," 282"," 299"," 431"," 458"," 353"," 355"," 398"," 177"," 353"," 349"," 366"," 491"," 222"," 216"," 719"," 268"," 175"," 290"," 285"," 399"," 212"," 109"," 398"," 359"," 194"," 398"," 487"," 379"," 329"," 212"," 312"," 318"," 365"," 416"," 190"," 551"," 244"," 119"," 313"," 357"," 261"," 302","  96","1099"," 302"," 335"," 388"," 269"," 242"," 501"," 313"," 362"," 213"," 277"," 510"," 460"," 165"," 414"," 174"," 404"," 252"," 212"," 563"," 294"," 451"," 607","1108"," 202"," 451"," 320"," 280"," 503"," 381"," 684"," 554"," 435"," 155"," 187"," 572"," 280"," 500"," 274"," 450"," 143"," 195"," 573"," 392"," 241","  72"," 694"," 569"," 351"," 699"," 332"," 455"," 344"," 229"," 139"," 412"," 204"," 272"," 354"," 521"," 717"," 795"," 349"," 426"," 349"," 673"," 313"," 192"," 338"," 509"," 396"," 201"," 139"," 310"," 293"," 293"," 463"," 597"," 343","1052"," 295"," 369"," 245"," 268"," 569"," 221"," 444"," 231"," 201"," 216"," 239"," 846"," 220"," 213"," 187"," 320"," 324"," 325"," 290"," 274"," 342"," 311"," 325"," 256"," 290","  84"," 323"," 492"," 527"," 569"," 382"," 417"," 452"," 425"," 280"," 180"," 232"," 242"," 296"," 176"," 562"," 222"," 275"," 450"," 482"," 511"
