Feature,Data_Type,Category,Sub_Category,TCGA-23-1021,TCGA-23-1022,TCGA-23-1023,TCGA-23-1024,TCGA-23-1026,TCGA-23-1027,TCGA-23-1028,TCGA-23-1029,TCGA-23-1030,TCGA-23-1031,TCGA-23-1032,TCGA-23-1109,TCGA-23-1110,TCGA-23-1111,TCGA-23-1113,TCGA-23-1114,TCGA-23-1116,TCGA-23-1117,TCGA-23-1118,TCGA-23-1119,TCGA-23-1120,TCGA-23-1121,TCGA-23-1122,TCGA-23-1123,TCGA-23-1809,TCGA-23-2072,TCGA-23-2077,TCGA-23-2078,TCGA-23-2079,TCGA-23-2081,TCGA-23-2084,TCGA-23-2641,TCGA-23-2643,TCGA-23-2645,TCGA-25-1312,TCGA-25-1313,TCGA-25-1314,TCGA-25-1315,TCGA-25-1316,TCGA-25-1317,TCGA-25-1318,TCGA-25-1319,TCGA-25-1320,TCGA-25-1321,TCGA-25-1322,TCGA-25-1323,TCGA-25-1329,TCGA-25-1623,TCGA-25-1625,TCGA-25-1626,TCGA-25-1627,TCGA-25-1630,TCGA-25-1631,TCGA-25-1632,TCGA-25-1634,TCGA-25-1635,TCGA-25-1870,TCGA-25-1871,TCGA-25-1877,TCGA-25-1878,TCGA-25-2042,TCGA-25-2391,TCGA-25-2392,TCGA-25-2393,TCGA-25-2396,TCGA-25-2397,TCGA-25-2399,TCGA-25-2400,TCGA-25-2401,TCGA-25-2404,TCGA-25-2408,TCGA-3P-A9WA,TCGA-42-2582,TCGA-42-2587,TCGA-42-2588,TCGA-42-2589,TCGA-42-2590,TCGA-42-2591,TCGA-42-2593,TCGA-57-1582,TCGA-57-1583,TCGA-57-1585,TCGA-57-1586,TCGA-57-1992,TCGA-57-1993,TCGA-57-1994,TCGA-59-A5PD,TCGA-5X-AA5U,TCGA-OY-A56P,TCGA-OY-A56Q,TCGA-WR-A838
ACAP3_CN_log2,num,Molecular,Log2 Copy Number,-0.524,0.041,-0.638,0.447,0.716,-0.823,-0.126,-0.763,0.077,-0.283,0.008,0.171,-0.204,0.497,0.022,-0.402,-0.01,0.014,0.332,0.654,-0.802,1.36,0.382,0.157,0.584,0.423,0.968,0.098,0.074,0.047,0.924,-0.011,0.63,-0.371,0.897,-0.348,0.044,-1.09,-0.663,-1.29,0,0.713,0.532,0.074,0.077,-0.062,0.406,-0.044,0.004,-0.029,-0.803,-0.246,-0.83,-0.275,-0.048,0.129,0.105,0.609,-0.262,-0.317,0.011,0.069,-0.502,0.047,0.012,-0.003,0.09,0.993,0.011,-0.048,-0.845,0.007,0.074,-0.037,-0.177,-0.072,0.804,0.011,0.916,0.421,-0.055,0.412,0.11,0.172,0.256,0.19,-0.459,0.444,0.816,0,-0.175
ACTRT2_CN_log2,num,Molecular,Log2 Copy Number,-0.524,0.041,-0.638,0.447,0.716,-0.823,-0.126,-0.763,0.077,-0.283,0.008,0.171,-0.204,0.497,0.022,-0.402,-0.01,0.014,0.332,0.654,-0.802,1.36,0.382,0.157,0.584,0.423,0.968,0.098,0.074,0.047,0.924,-0.011,0.63,-0.371,0.897,-0.348,0.044,-1.09,-0.663,-1.29,0,0.713,0.532,0.074,0.077,-0.062,0.406,-0.044,0.004,-0.029,-0.803,-0.246,-0.83,-0.275,-0.048,0.129,0.105,0.609,-0.262,-0.317,0.011,0.069,-0.502,0.047,0.012,-0.003,0.09,0.993,0.011,-0.048,-0.845,0.007,0.074,-0.037,-0.177,-0.072,0.804,0.011,0.916,0.421,-0.055,0.412,0.11,0.172,0.256,0.19,-0.459,0.444,0.816,0,-0.175
AGRN_CN_log2,num,Molecular,Log2 Copy Number,-0.524,0.041,-0.638,0.447,0.716,-0.823,-0.126,-0.763,0.077,-0.283,0.008,0.171,-0.204,0.497,0.022,-0.402,-0.01,0.014,0.332,0.654,-0.802,1.36,0.382,0.157,0.584,0.423,0.968,0.098,0.074,0.047,0.924,-0.011,0.63,-0.371,0.897,-0.348,0.044,-1.09,-0.663,-1.29,0,0.713,0.532,0.074,0.077,-0.062,0.406,-0.044,0.004,-0.029,-0.803,-0.246,-0.83,-0.275,-0.048,0.129,0.105,0.609,-0.262,-0.317,0.011,0.069,-0.502,0.047,0.012,-0.003,0.09,0.993,0.011,-0.048,-0.845,0.007,0.074,-0.037,-0.177,-0.072,0.804,0.011,0.916,0.421,-0.055,0.412,0.11,0.172,0.256,0.19,-0.459,0.444,0.816,0,-0.175
ANKRD65_CN_log2,num,Molecular,Log2 Copy Number,-0.524,0.041,-0.638,0.447,0.716,-0.823,-0.126,-0.763,0.077,-0.283,0.008,0.171,-0.204,0.497,0.022,-0.402,-0.01,0.014,0.332,0.654,-0.802,1.36,0.382,0.157,0.584,0.423,0.968,0.098,0.074,0.047,0.924,-0.011,0.63,-0.371,0.897,-0.348,0.044,-1.09,-0.663,-1.29,0,0.713,0.532,0.074,0.077,-0.062,0.406,-0.044,0.004,-0.029,-0.803,-0.246,-0.83,-0.275,-0.048,0.129,0.105,0.609,-0.262,-0.317,0.011,0.069,-0.502,0.047,0.012,-0.003,0.09,0.993,0.011,-0.048,-0.845,0.007,0.074,-0.037,-0.177,-0.072,0.804,0.011,0.916,0.421,-0.055,0.412,0.11,0.172,0.256,0.19,-0.459,0.444,0.816,0,-0.175
ATAD3A_CN_log2,num,Molecular,Log2 Copy Number,-0.524,0.041,-0.638,0.447,0.716,-0.823,-0.126,-0.763,0.077,-0.283,0.008,0.171,-0.204,0.497,0.022,-0.402,-0.01,0.014,0.332,0.654,-0.802,1.36,0.382,0.157,0.584,0.423,0.968,0.098,0.074,0.047,0.924,-0.011,0.63,-0.371,0.897,-0.348,0.044,-1.09,-0.663,-1.29,0,0.713,0.532,0.074,0.077,-0.062,0.406,-0.044,0.004,-0.029,-0.803,-0.246,-0.83,-0.275,-0.048,0.129,0.105,0.609,-0.262,-0.317,0.011,0.069,-0.502,0.047,0.012,-0.003,0.09,0.993,0.011,-0.048,-0.845,0.007,0.074,-0.037,-0.177,-0.072,0.804,0.011,0.916,0.421,-0.055,0.412,0.11,0.172,0.256,0.19,-0.459,0.444,0.816,0,-0.175
ATAD3B_CN_log2,num,Molecular,Log2 Copy Number,-0.524,0.041,-0.638,0.447,0.716,-0.823,-0.126,-0.763,0.077,-0.283,0.008,0.171,-0.204,0.497,0.022,-0.402,-0.01,0.014,0.332,0.654,-0.802,1.36,0.382,0.157,0.584,0.423,0.968,0.098,0.074,0.047,0.924,-0.011,0.63,-0.371,0.897,-0.348,0.044,-1.09,-0.663,-1.29,0,0.713,0.532,0.074,0.077,-0.062,0.406,-0.044,0.004,-0.029,-0.803,-0.246,-0.83,-0.275,-0.048,0.129,0.105,0.609,-0.262,-0.317,0.011,0.069,-0.502,0.047,0.012,-0.003,0.09,0.993,0.011,-0.048,-0.845,0.007,0.074,-0.037,-0.177,-0.072,0.804,0.011,0.916,0.421,-0.055,0.412,0.11,0.172,0.256,0.19,-0.459,0.444,0.816,0,-0.175
ATAD3C_CN_log2,num,Molecular,Log2 Copy Number,-0.524,0.041,-0.638,0.447,0.716,-0.823,-0.126,-0.763,0.077,-0.283,0.008,0.171,-0.204,0.497,0.022,-0.402,-0.01,0.014,0.332,0.654,-0.802,1.36,0.382,0.157,0.584,0.423,0.968,0.098,0.074,0.047,0.924,-0.011,0.63,-0.371,0.897,-0.348,0.044,-1.09,-0.663,-1.29,0,0.713,0.532,0.074,0.077,-0.062,0.406,-0.044,0.004,-0.029,-0.803,-0.246,-0.83,-0.275,-0.048,0.129,0.105,0.609,-0.262,-0.317,0.011,0.069,-0.502,0.047,0.012,-0.003,0.09,0.993,0.011,-0.048,-0.845,0.007,0.074,-0.037,-0.177,-0.072,0.804,0.011,0.916,0.421,-0.055,0.412,0.11,0.172,0.256,0.19,-0.459,0.444,0.816,0,-0.175
AURKAIP1_CN_log2,num,Molecular,Log2 Copy Number,-0.524,0.041,-0.638,0.447,0.716,-0.823,-0.126,-0.763,0.077,-0.283,0.008,0.171,-0.204,0.497,0.022,-0.402,-0.01,0.014,0.332,0.654,-0.802,1.36,0.382,0.157,0.584,0.423,0.968,0.098,0.074,0.047,0.924,-0.011,0.63,-0.371,0.897,-0.348,0.044,-1.09,-0.663,-1.29,0,0.713,0.532,0.074,0.077,-0.062,0.406,-0.044,0.004,-0.029,-0.803,-0.246,-0.83,-0.275,-0.048,0.129,0.105,0.609,-0.262,-0.317,0.011,0.069,-0.502,0.047,0.012,-0.003,0.09,0.993,0.011,-0.048,-0.845,0.007,0.074,-0.037,-0.177,-0.072,0.804,0.011,0.916,0.421,-0.055,0.412,0.11,0.172,0.256,0.19,-0.459,0.444,0.816,0,-0.175
B3GALT6_CN_log2,num,Molecular,Log2 Copy Number,-0.524,0.041,-0.638,0.447,0.716,-0.823,-0.126,-0.763,0.077,-0.283,0.008,0.171,-0.204,0.497,0.022,-0.402,-0.01,0.014,0.332,0.654,-0.802,1.36,0.382,0.157,0.584,0.423,0.968,0.098,0.074,0.047,0.924,-0.011,0.63,-0.371,0.897,-0.348,0.044,-1.09,-0.663,-1.29,0,0.713,0.532,0.074,0.077,-0.062,0.406,-0.044,0.004,-0.029,-0.803,-0.246,-0.83,-0.275,-0.048,0.129,0.105,0.609,-0.262,-0.317,0.011,0.069,-0.502,0.047,0.012,-0.003,0.09,0.993,0.011,-0.048,-0.845,0.007,0.074,-0.037,-0.177,-0.072,0.804,0.011,0.916,0.421,-0.055,0.412,0.11,0.172,0.256,0.19,-0.459,0.444,0.816,0,-0.175
C1orf159_CN_log2,num,Molecular,Log2 Copy Number,-0.524,0.041,-0.638,0.447,0.716,-0.823,-0.126,-0.763,0.077,-0.283,0.008,0.171,-0.204,0.497,0.022,-0.402,-0.01,0.014,0.332,0.654,-0.802,1.36,0.382,0.157,0.584,0.423,0.968,0.098,0.074,0.047,0.924,-0.011,0.63,-0.371,0.897,-0.348,0.044,-1.09,-0.663,-1.29,0,0.713,0.532,0.074,0.077,-0.062,0.406,-0.044,0.004,-0.029,-0.803,-0.246,-0.83,-0.275,-0.048,0.129,0.105,0.609,-0.262,-0.317,0.011,0.069,-0.502,0.047,0.012,-0.003,0.09,0.993,0.011,-0.048,-0.845,0.007,0.074,-0.037,-0.177,-0.072,0.804,0.011,0.916,0.421,-0.055,0.412,0.11,0.172,0.256,0.19,-0.459,0.444,0.816,0,-0.175
